web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Sánchez,WOL,3.14,AVL,2.33,MCI,3.69,WHU,1.98,NEW,2.66,2.76,0.0,0.0,512,0.0,0.0,173904,0,0,-1,1,0,2,0.0,0.0,0,Davinson,False,Permanent transfer to Galatasaray,2023-09-07T15:50:57.233998Z,44,173904.jpg,Sánchez,0.1,False,0,u,18,6,0,2363,0,14158,97,0.0,0.0,76,0,0,0,2,0,0,0,1,0,0,0,9,17.0,5.0,4.0,2.6,0,0.12,0.03,0.15,2.02,376,142,375,137,377,135,406,144,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.04,0.18,2.39,2.37,493,103,521,202,587,220,431,167,0.0,0.0,7,1,0,0.0,8.0,2.0,1.0,1.0,0.33,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.6,9.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,1,2.4,1.0,2.2,0.8,19.9,26.7,88.2,96.6,82.7,77.6,7.3,13.1,80.0,34.8,16.4,69.6,15.4,23.2,72.6,81.2,78.8,64.0,6.0,10.3,71.2,23.4,8.4,59.4,2.66
Worrall,WHU,1.96,BHA,2.39,EVE,2.7,FUL,3.42,WOL,3.28,2.75,2.0,0.0,469,100.0,100.0,208912,-1,1,-1,1,0,2,0.0,0.0,0,Joe,False,0,2023-08-26T19:30:07.624115Z,44,208912.jpg,Worrall,0.1,False,0,a,16,17,12,4938,31,7686,169,0.0,2.7,437,0,0,1,9,0,0,0,0,1,0,3,69,82.0,22.1,18.0,12.2,5,0.1,0.31,0.41,8.88,242,100,307,102,287,90,299,106,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.08,1.83,1.85,505,111,529,207,238,77,429,166,1.03,0.21,2,1,0,0.0,0.0,6.0,6.0,5.0,0.45,1.0,12.0,12.0,0.0,5.0,0.0,0.0,2.03,11.5,13.67,3.68,3.0,0.0,1.0,5.0,8.0,0.2,2.0,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,3.28
Jorginho,BUR,2.93,BRE,2.87,WOL,2.56,LUT,2.59,AVL,2.79,2.75,1.4,1.3,9,100.0,100.0,85955,0,0,-2,2,0,3,2.3,1.3,2,Jorge Luiz,False,0,2023-08-07T15:30:05.168632Z,53,85955.jpg,Frello Filho,0.2,False,0,a,1,3,11,6561,398,14543,340,0.2,2.1,291,0,0,1,5,0,0,0,1,0,0,0,47,39.6,48.9,9.0,9.7,3,0.09,0.25,0.34,4.38,319,140,218,123,345,176,323,146,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,0.11,1.35,1.55,135,85,222,111,317,148,333,101,0.93,0.31,15,0,1,78.0,0.0,8.0,8.0,3.0,0.27,4.0,228.0,57.0,0.0,2.0,3.0,0.6,1.21,5.88,4.95,6.11,1.12,1.75,1.87,9.0,6.55,10.0,2.25,3,2,0,2.4,1.4,2.8,1.2,23.6,27.8,103.8,82.1,93.7,82.4,11.6,16.2,103.3,41.8,16.4,80.0,20.0,22.9,85.5,74.5,69.8,61.8,11.8,15.6,111.8,25.9,17.6,79.0,2.79
Andrey,WHU,2.41,BHA,3.24,EVE,1.82,FUL,3.13,WOL,3.15,2.75,1.0,0.3,186,100.0,100.0,532605,0,0,-1,1,0,3,0.3,0.3,0,Andrey,False,0,2023-08-26T14:30:06.122359Z,44,532605.jpg,Nascimento dos Santos,0.1,False,0,a,16,17,1,5965,117,12354,279,0.1,0.2,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.0,0.06,0.02,606,238,409,204,382,192,446,208,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.77,0.26,0.0,554,310,334,155,382,175,418,134,0.0,0.0,2,0,1,0.0,1.0,10.0,1.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,0.0,0.0,0.2,1.0,0.0,0.5,3.0,1.0,0.2,1.0,0.0,0.5,3.0,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,3.15
Onyeka,LIV,2.65,ARS,3.08,LUT,2.58,BHA,3.26,SHU,2.17,2.75,1.3,2.3,111,100.0,100.0,428580,0,0,-1,1,0,3,1.8,2.3,5,Frank,False,0,2023-08-06T23:30:05.525477Z,49,428580.jpg,Onyeka,0.0,False,0,a,4,94,12,1052,118,1144,38,0.5,2.4,323,0,1,1,8,0,0,0,3,0,0,0,49,80.2,99.3,77.0,25.5,2,0.64,1.04,1.68,7.45,245,95,117,84,140,86,185,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.29,0.47,2.08,2.23,262,167,132,55,332,156,629,249,0.56,0.28,19,0,1,90.0,1.0,8.0,9.0,2.0,0.2,5.0,240.0,48.0,0.0,3.0,2.0,0.4,2.83,5.44,8.91,11.03,8.56,1.6,2.8,5.4,9.68,8.12,10.4,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,2.17
Cannon,CRY,2.37,MUN,2.8,NFO,3.34,NEW,2.35,CHE,2.83,2.74,1.0,0.0,649,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Thomas,False,Transferred to Leicester City,2023-09-02T08:53:38.905296Z,45,461416.jpg,Cannon,0.0,False,0,u,9,11,1,2480,0,3487,30,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.28,637,67,634,71,625,69,642,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,417,75,590,64,384,46,577,80,0.0,0.0,5,0,1,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,2.83
Turner,WHU,1.5,BHA,2.16,EVE,2.73,FUL,3.47,WOL,3.82,2.74,2.7,1.0,28,100.0,0.0,224068,0,0,1,-1,0,1,1.0,1.0,0,Matt,False,0,0,41,224068.jpg,Turner,16.6,False,0,a,16,17,27,884095,10942,525305,19018,0.2,6.6,900,0,0,2,15,0,0,0,1,0,32,0,176,202.4,0.0,0.0,20.2,10,0.0,0.0,0.0,15.44,72,16,536,59,514,53,225,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,1.54,1.5,603,34,230,21,164,16,20,3,1.0,0.2,2,1,0,0.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.02,17.6,20.24,0.0,0.0,3.0,2.05,18.0,20.5,0.0,0.0,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,3.82
Matos,MCI,3.41,NEW,2.08,BHA,2.89,MUN,3.16,EVE,2.14,2.74,1.0,0.0,718,100.0,0.0,519198,0,0,0,0,0,3,-1.0,0.0,0,Alex,False,0,0,45,519198.jpg,Matos,0.0,False,0,a,7,8,1,851,36,483,46,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,659,266,655,267,647,264,664,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,256,615,241,389,179,687,284,0.0,0.0,18,0,1,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.14
Sancho,LUT,3.64,EVE,2.51,NEW,2.48,CHE,2.86,BOU,2.22,2.74,1.0,0.0,397,0.0,0.0,209243,0,0,-3,3,0,3,0.0,0.0,0,Jadon,False,Not training with his club until further notice - Unknown return date,2023-09-15T15:30:08.418514Z,67,209243.jpg,Sancho,0.4,False,0,n,14,1,3,6325,60,66644,393,0.0,0.4,76,0,0,0,1,0,0,0,0,0,0,0,11,9.8,14.8,12.0,3.6,0,0.0,0.07,0.07,1.86,398,177,340,178,329,170,384,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.2,1.18,41,24,719,312,428,211,253,84,0.0,0.0,10,0,1,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2,3.67,3.27,4.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.8,2.4,0.8,3.2,32.3,46.4,154.2,147.5,164.4,114.9,22.4,20.4,115.2,45.7,43.0,107.3,37.8,49.5,180.1,147.2,169.0,134.2,25.4,21.8,124.1,51.1,42.8,113.0,2.22
Beto,CRY,2.27,MUN,2.95,NFO,2.7,NEW,2.64,CHE,3.16,2.74,1.4,0.7,691,100.0,0.0,486385,0,0,-2,2,0,4,0.7,0.7,1,Norberto Bercique,False,0,0,58,486385.jpg,Gomes Betuncal,0.1,False,0,a,9,11,10,51498,457,42749,1016,0.1,1.7,284,0,0,1,5,0,0,0,0,0,0,0,16,24.8,63.1,84.0,16.6,3,1.24,0.09,1.33,3.9,358,41,183,27,130,35,257,38,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.03,0.42,1.24,1.58,79,25,312,39,320,39,359,58,0.95,0.32,5,0,1,1.0,0.0,5.0,7.0,3.0,0.38,4.0,67.0,17.0,0.0,5.0,0.0,0.0,2.37,2.29,3.54,9.01,12.0,1.0,1.28,0.25,1.05,5.3,8.0,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,3.16
T.Bénie,BHA,3.33,BOU,2.24,BUR,2.96,LIV,2.86,BRE,2.25,2.73,1.5,0.3,593,100.0,0.0,523957,0,0,-3,3,0,4,-0.2,-0.2,0,Bénie,False,0,0,52,523957.jpg,Traoré,0.0,False,0,a,17,49,9,6811,105,11086,164,0.1,1.7,323,0,0,0,9,0,0,0,0,0,0,0,7,20.4,42.3,29.0,9.0,3,0.27,0.4,0.67,9.55,366,43,240,39,248,46,332,45,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.11,0.19,2.66,2.51,163,42,357,45,307,38,534,75,0.84,0.0,20,0,1,0.0,0.0,8.0,6.0,3.0,0.27,1.0,6.0,6.0,0.0,5.0,0.0,0.0,1.5,1.17,3.4,7.05,4.83,1.0,0.0,3.0,0.0,0.3,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,2.25
Hackford,BHA,3.09,BOU,2.25,BUR,3.0,LIV,2.85,BRE,2.46,2.73,1.0,0.0,656,100.0,0.0,487836,0,0,0,0,0,4,-0.5,-0.5,0,Antwoine,False,0,0,45,487836.jpg,Hackford,0.1,False,0,a,17,49,2,8700,161,7022,237,0.0,0.4,11,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.12,646,68,417,54,634,70,651,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,8.18,429,76,601,65,387,47,435,64,0.0,0.0,20,0,1,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,2.46
Phillips,CHE,2.64,LIV,2.43,TOT,2.85,AVL,2.84,LUT,2.88,2.73,1.0,0.3,364,100.0,0.0,155405,0,0,-2,2,0,3,1.3,1.3,1,Kalvin,False,0,0,48,155405.jpg,Phillips,0.0,False,0,a,13,43,4,1617,34,3749,94,0.1,0.8,89,0,0,0,2,0,0,0,0,0,0,0,14,16.2,9.3,6.0,3.1,0,0.07,0.07,0.14,1.58,379,168,364,185,366,186,392,182,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.14,1.6,2.02,291,191,345,163,404,190,530,189,0.0,0.0,3,0,1,19.0,0.0,11.0,4.0,0.0,0.0,2.0,44.0,22.0,0.0,5.0,0.0,0.0,0.78,3.5,4.05,2.33,1.5,1.0,0.9,3.0,2.3,3.8,3.0,2,12,0,0.9,1.9,1.2,1.7,30.4,43.0,132.3,140.2,158.8,110.6,21.4,21.4,118.6,62.0,33.9,106.3,29.5,48.1,137.1,164.5,180.8,108.7,18.8,21.8,120.1,68.0,30.5,104.7,2.88
Sangaré,WHU,1.94,BHA,3.04,EVE,2.49,FUL,3.37,WOL,2.74,2.72,1.7,2.0,713,100.0,0.0,210462,0,0,0,0,0,3,2.0,2.0,3,Ibrahim,False,0,0,50,210462.jpg,Sangaré,0.0,False,0,a,16,17,12,1507,41,918,57,0.4,2.4,553,0,0,3,7,0,0,0,4,0,0,0,37,81.2,51.1,32.0,16.4,7,0.61,0.15,0.76,7.81,244,94,213,121,237,122,258,119,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.12,1.27,1.14,192,120,153,68,284,129,654,262,1.14,0.49,2,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,408.0,82.0,0.0,0.0,5.0,1.0,2.34,5.29,11.6,7.3,4.57,2.0,2.82,4.8,12.84,9.12,6.2,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,2.74
Onyango,CRY,2.36,MUN,2.87,NFO,3.19,NEW,2.29,CHE,2.91,2.72,1.0,0.0,650,100.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,False,0,0,45,461446.jpg,Onyango,0.0,False,0,a,9,11,1,1213,38,991,62,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,638,252,635,253,626,250,643,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,239,592,225,385,176,647,260,0.0,0.0,5,0,1,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,2.91
Kilman,TOT,2.78,FUL,3.15,ARS,2.7,BUR,2.58,NFO,2.38,2.72,1.8,1.0,563,100.0,0.0,214048,0,0,0,0,0,2,1.0,1.5,1,Max,False,0,0,45,214048.jpg,Kilman,0.7,False,0,a,20,39,20,55009,1507,63876,2782,0.2,4.4,990,0,0,1,19,0,0,0,2,0,0,2,169,237.6,81.5,60.0,38.0,11,0.45,0.28,0.73,18.14,44,13,149,34,168,33,92,20,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.07,1.65,1.73,381,71,240,75,267,88,203,78,1.0,0.09,17,1,0,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.45,15.36,21.6,7.41,5.45,1.4,3.18,16.0,22.92,8.42,0.4,2,16,1,1.1,1.4,1.0,1.2,24.6,36.5,121.4,122.2,122.3,93.0,15.8,17.0,103.3,47.2,19.6,90.6,25.4,34.1,101.1,110.9,129.2,86.8,19.2,18.0,98.3,63.1,18.6,103.6,2.38
Niakhaté,WHU,1.73,BHA,2.62,EVE,2.61,FUL,3.56,WOL,3.01,2.71,1.5,2.7,457,100.0,100.0,199170,0,0,0,0,0,2,2.7,2.7,7,Moussa,False,0,2023-10-01T19:30:08.979092Z,45,199170.jpg,Niakhaté,0.1,False,0,a,16,17,9,1939,429,2665,82,0.6,2.0,359,0,0,1,7,0,0,0,0,1,0,1,56,61.2,5.8,0.0,6.6,4,0.0,0.04,0.04,9.6,271,108,373,135,602,232,357,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.41,1.75,376,67,110,33,300,101,505,194,1.0,0.25,2,1,0,90.0,0.0,7.0,6.0,4.0,0.36,3.0,235.0,78.0,0.0,2.0,3.0,0.6,1.1,9.33,10.2,0.97,0.0,2.0,1.47,11.0,14.07,0.77,0.0,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,3.01
Hill,NEW,2.06,SHU,3.66,AVL,2.49,CRY,2.39,MUN,2.94,2.71,1.0,0.0,69,0.0,0.0,463981,0,0,0,0,0,2,0.0,0.0,0,James,False,Season-long loan to Blackburn Rovers,2023-09-01T14:44:09.529285Z,40,463981.jpg,Hill,0.1,False,0,u,3,91,1,6669,0,19122,270,0.0,0.2,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.8,0.0,0.2,0,0.0,0.01,0.01,0.19,527,198,394,147,490,187,444,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.14,0.0,673,203,454,162,358,121,368,139,0.0,0.0,13,1,0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.1,1.4,1.0,1.2,25.9,38.5,123.8,129.0,133.4,98.6,17.4,18.0,122.0,35.8,22.6,91.9,24.6,33.9,109.3,114.4,116.8,86.6,19.2,15.3,107.9,28.4,17.0,93.2,2.94
Bissouma,WOL,2.81,AVL,2.67,MCI,2.47,WHU,2.48,NEW,3.12,2.71,1.5,1.7,493,100.0,100.0,227127,0,0,0,0,0,3,1.7,1.7,2,Yves,False,0,2023-10-07T14:00:09.953812Z,50,227127.jpg,Bissouma,0.5,False,0,a,18,6,15,75904,1255,72038,1547,0.3,3.0,813,0,0,3,12,0,0,0,4,1,0,0,116,184.0,119.4,105.0,40.8,10,0.69,1.03,1.72,15.97,98,36,86,65,103,62,85,52,0.0,0.0,4.0,0.0,0.0,0.0,0.08,0.0,0.11,0.19,1.77,1.33,200,124,191,91,306,141,242,77,1.11,0.33,7,0,1,90.0,0.0,1.0,10.0,10.0,0.91,4.0,290.0,72.0,0.0,1.0,4.0,0.8,4.08,11.6,18.4,11.94,10.5,1.0,2.07,7.5,10.3,7.18,3.25,4,15,1,2.4,1.0,2.2,0.8,19.9,26.7,88.2,96.6,82.7,77.6,7.3,13.1,80.0,34.8,16.4,69.6,15.4,23.2,72.6,81.2,78.8,64.0,6.0,10.3,71.2,23.4,8.4,59.4,3.12
Mavropanos,NFO,2.47,BUR,2.76,CRY,2.46,TOT,2.77,FUL,3.07,2.71,-0.5,-0.7,676,100.0,100.0,233963,0,0,0,0,0,2,-0.7,-0.7,-2,Konstantinos,False,0,2023-08-25T14:00:09.803368Z,45,233963.jpg,Mavropanos,0.0,False,0,a,19,21,-1,1939,209,1175,119,-0.2,-0.2,91,0,0,0,3,1,0,0,1,0,0,0,1,8.0,0.5,6.0,1.4,1,0.03,0.0,0.03,1.45,409,151,410,150,362,127,425,151,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,1.43,2.97,395,81,730,237,732,238,580,207,0.99,0.0,4,1,0,90.0,0.0,7.0,2.0,1.0,0.12,2.0,91.0,46.0,0.0,4.0,1.0,0.2,0.7,0.5,4.0,0.25,3.0,-0.5,0.7,0.5,4.0,0.25,3.0,2,10,0,0.8,1.6,0.8,1.4,27.4,36.0,122.2,110.0,128.0,103.6,21.4,15.6,100.2,30.1,25.6,98.4,27.8,33.7,119.1,105.9,113.0,98.0,23.8,14.3,104.5,21.8,16.0,108.6,3.07
Ahmedhodžić,BHA,3.15,BOU,2.2,BUR,3.11,LIV,2.66,BRE,2.42,2.71,0.4,0.0,471,0.0,0.0,233821,0,0,-2,2,0,2,0.0,0.0,0,Anel,False,Hamstring injury - Expected back 12 Nov,2023-10-22T23:30:08.264278Z,43,233821.jpg,Ahmedhodžić,0.2,False,0,i,17,49,3,8202,11,33379,722,0.0,0.7,720,0,0,0,22,0,0,0,3,0,0,0,77,135.8,8.6,68.0,21.4,8,0.85,0.08,0.93,19.57,149,54,366,131,154,26,217,67,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.01,0.12,2.45,2.75,585,150,496,193,455,153,329,129,1.0,0.0,20,1,0,0.0,3.0,0.0,8.0,8.0,1.0,2.0,180.0,90.0,3.0,0.0,2.0,1.0,2.68,9.62,16.98,1.08,8.5,1.0,3.4,13.0,13.4,1.05,19.5,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,2.42
Dendoncker,FUL,3.56,TOT,2.64,BOU,2.17,MCI,2.41,ARS,2.78,2.71,1.0,0.7,40,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.7,1,Leander,False,0,2023-08-10T15:00:04.947940Z,49,151589.jpg,Dendoncker,0.0,False,0,a,2,7,4,945,39,2186,69,0.1,0.8,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.0,0.0,0.0,0.51,410,185,402,201,680,284,434,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.0,234,149,298,143,411,196,612,237,0.0,0.0,16,0,1,4.0,3.0,8.0,4.0,0.0,0.0,2.0,5.0,2.0,0.0,5.0,0.0,0.0,0.2,2.5,1.85,0.2,0.0,1.0,0.15,2.0,1.1,0.35,0.0,4,1,1,2.1,0.8,2.4,0.6,21.3,24.0,89.8,78.5,72.0,71.4,8.4,11.1,86.4,15.2,9.6,64.0,19.8,21.9,80.1,75.9,63.0,67.4,10.6,9.5,74.4,12.7,8.2,67.6,2.78
Dawson,TOT,2.71,FUL,3.12,ARS,2.72,BUR,2.74,NFO,2.19,2.7,1.5,1.0,551,100.0,0.0,60232,0,0,0,0,0,2,1.0,1.5,0,Craig,False,0,0,45,60232.jpg,Dawson,0.4,False,0,a,20,39,16,39617,1041,28762,2210,0.2,3.6,970,0,0,1,19,0,0,0,4,0,0,0,157,259.2,50.5,124.0,43.5,11,0.68,0.34,1.02,18.07,31,8,214,60,87,6,80,17,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.09,1.68,1.76,353,53,238,73,299,100,260,99,1.02,0.09,17,1,0,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.95,14.27,23.56,4.59,11.27,1.2,4.58,14.6,29.04,5.34,11.2,2,16,1,1.1,1.4,1.0,1.2,24.6,36.5,121.4,122.2,122.3,93.0,15.8,17.0,103.3,47.2,19.6,90.6,25.4,34.1,101.1,110.9,129.2,86.8,19.2,18.0,98.3,63.1,18.6,103.6,2.19
